,label
1386,vio
1845,sax
2534,flu
1599,tru
701,pia
1708,tru
454,gel
2040,tru
2587,pia
2315,vio
609,pia
167,pia
730,vio
2663,gel
3317,sax
3250,sax
1622,sax
587,sax
1401,pia
1700,flu
2700,tru
3512,tru
1379,flu
2089,sax
2175,gel
2666,flu
2380,vio
3001,sax
441,pia
2051,pia
1301,tru
3132,pia
1304,sax
236,gel
520,vio
735,vio
3278,flu
2106,pia
592,gel
1303,tru
1387,pia
2406,pia
3672,tru
3449,vio
904,sax
3137,vio
1279,tru
2957,gel
3576,vio
2308,sax
3540,tru
3035,tru
2932,gel
706,pia
3263,pia
745,gel
1939,vio
2429,pia
513,vio
81,pia
1308,pia
3070,pia
914,gel
3412,flu
3396,sax
774,pia
329,flu
2054,gel
2001,sax
943,vio
822,gel
909,gel
181,flu
164,pia
1523,tru
451,pia
1311,gel
1111,pia
3309,tru
1287,gel
327,sax
1790,sax
3280,sax
2007,pia
1858,gel
312,tru
832,vio
1201,pia
2847,vio
2428,flu
2134,sax
2209,sax
2856,pia
1481,vio
777,sax
799,pia
54,gel
1920,vio
3189,gel
2658,gel
1701,sax
2161,pia
3473,gel
987,sax
2655,flu
1394,vio
768,vio
3277,sax
285,flu
3257,vio
428,pia
2332,pia
2079,gel
722,vio
951,tru
2262,flu
989,gel
3454,pia
2857,tru
326,pia
1383,sax
1724,sax
1086,tru
341,gel
147,vio
2877,gel
1107,flu
848,pia
966,vio
3032,pia
2203,vio
661,gel
1002,gel
2881,flu
3102,flu
2884,tru
3279,vio
1879,pia
3487,gel
1203,tru
1990,flu
24,gel
3479,gel
2500,tru
3447,vio
2832,gel
875,flu
3327,gel
938,tru
2394,gel
3123,tru
3677,gel
385,vio
2825,sax
3089,pia
2712,gel
2291,tru
2576,vio
936,sax
3357,vio
2360,flu
3617,flu
1332,pia
1934,sax
935,vio
2418,gel
566,tru
1854,vio
2984,gel
2467,tru
1645,pia
3030,tru
1792,pia
1430,sax
2854,vio
1013,tru
1928,vio
3095,vio
126,tru
2582,vio
1347,pia
355,sax
827,tru
1639,sax
984,tru
2188,pia
3144,sax
2443,sax
362,vio
2349,gel
345,gel
2541,tru
3135,sax
711,sax
3292,sax
10,pia
2973,pia
2116,vio
1834,gel
793,tru
3645,vio
94,pia
129,flu
2371,pia
2760,tru
3594,sax
2263,gel
1900,flu
2946,tru
2949,gel
1932,tru
2647,vio
1865,flu
1658,pia
516,tru
1857,pia
2243,vio
1277,tru
3579,sax
950,tru
1120,flu
2204,gel
419,pia
922,flu
2715,pia
477,tru
2035,tru
2688,vio
1692,pia
3515,tru
1471,flu
1202,pia
2438,gel
1669,pia
3433,flu
1970,flu
2151,pia
820,flu
1997,flu
3549,vio
1248,flu
2711,sax
3286,gel
2190,pia
3227,gel
1046,gel
1888,tru
2469,pia
615,gel
1318,sax
3569,pia
3607,sax
3621,sax
2136,vio
3027,gel
1772,tru
3651,gel
131,flu
77,vio
2052,sax
724,gel
1314,pia
1851,flu
3614,sax
2827,tru
3148,tru
1372,gel
1855,sax
1319,gel
2560,pia
3658,vio
2678,gel
375,pia
1908,pia
333,tru
2906,tru
2834,flu
2365,flu
1604,pia
1118,gel
3502,sax
1943,vio
2789,sax
2376,gel
3107,vio
1342,tru
320,vio
1619,pia
3266,tru
2060,sax
2219,flu
1673,gel
1942,gel
260,sax
2895,flu
2039,tru
689,gel
901,gel
2306,pia
2026,tru
138,flu
1917,vio
1828,gel
1573,gel
319,sax
653,sax
2137,pia
2855,sax
558,gel
2187,pia
112,gel
531,pia
224,tru
723,pia
2987,vio
3699,vio
1433,vio
2373,sax
2865,pia
2951,sax
1458,gel
3335,pia
846,vio
193,gel
1464,sax
2621,sax
946,gel
2021,vio
2551,gel
1629,sax
117,vio
645,gel
1870,flu
3,sax
74,gel
1755,tru
467,flu
5,pia
1246,pia
919,sax
2595,vio
228,gel
1063,flu
2590,flu
242,gel
3078,tru
1160,flu
3572,tru
2755,sax
2563,gel
2671,gel
1526,tru
1605,pia
3477,vio
3686,sax
2862,pia
3138,pia
1989,sax
2892,vio
2362,pia
1975,gel
1761,tru
1305,flu
1541,pia
3215,vio
2472,sax
2642,flu
622,gel
2846,sax
1493,pia
110,gel
2275,tru
2792,sax
1169,tru
3028,sax
232,vio
66,vio
3612,vio
2072,tru
2192,sax
536,pia
125,gel
2133,gel
1254,vio
3057,pia
1976,sax
3432,tru
2860,tru
2075,gel
484,tru
1654,vio
3305,vio
2793,vio
3013,tru
1774,gel
2410,vio
918,gel
1646,gel
1026,gel
1030,sax
882,gel
1335,flu
2740,gel
2713,flu
364,vio
2125,sax
27,gel
473,sax
525,pia
725,tru
55,tru
638,pia
302,sax
3221,pia
1276,sax
3253,pia
624,gel
2055,sax
1280,tru
1049,pia
336,gel
47,gel
106,pia
2397,gel
1079,gel
2286,vio
2261,pia
1144,tru
3033,tru
2296,tru
1836,gel
1753,vio
1101,vio
1968,pia
2905,vio
3389,sax
523,pia
2280,pia
2692,sax
1428,tru
2581,pia
3220,gel
603,sax
1489,pia
2891,vio
3004,tru
60,pia
3424,vio
671,flu
92,gel
666,tru
1887,sax
280,sax
1719,vio
359,pia
899,tru
1935,flu
1994,tru
2845,sax
760,tru
2158,sax
3237,pia
42,vio
2173,pia
204,sax
1473,gel
2100,tru
2593,pia
68,gel
1875,gel
2930,pia
2231,vio
137,sax
796,gel
2180,pia
2128,pia
758,gel
541,pia
1019,gel
3373,tru
165,gel
248,sax
1331,gel
2017,tru
446,vio
2482,tru
1358,tru
2145,gel
1329,vio
2785,pia
3600,gel
2150,flu
434,vio
2122,sax
577,pia
2943,pia
3548,tru
3388,gel
2448,gel
1848,flu
762,gel
388,pia
235,flu
3218,gel
1984,pia
267,gel
770,sax
2165,gel
437,tru
673,flu
249,pia
2201,gel
1574,gel
2142,gel
2081,vio
3232,pia
3169,gel
3386,gel
448,flu
1469,gel
716,tru
2953,vio
3228,flu
2048,sax
1901,pia
3075,sax
1168,tru
82,gel
2981,gel
2724,tru
1460,vio
2818,pia
1893,pia
1668,pia
2756,gel
2000,vio
475,flu
517,gel
3200,tru
404,vio
384,pia
2992,gel
2152,sax
1633,pia
3539,pia
688,flu
3666,vio
2874,sax
1240,gel
62,flu
852,sax
3399,pia
3049,sax
1262,gel
223,vio
2193,pia
373,tru
1824,flu
3126,gel
3551,gel
3205,gel
3315,gel
2871,flu
9,tru
2497,sax
1944,sax
1838,vio
708,pia
255,vio
1617,gel
389,tru
1581,flu
924,flu
3488,vio
2916,tru
2508,pia
2036,pia
2958,gel
1224,gel
2549,pia
1946,sax
739,flu
40,flu
868,gel
2779,vio
539,vio
2745,vio
3093,flu
2723,vio
1371,sax
1145,sax
1031,tru
372,sax
667,tru
357,flu
967,gel
2831,pia
2783,pia
1353,vio
1035,sax
470,tru
3198,tru
1396,vio
3235,gel
1549,pia
1256,tru
2094,gel
1555,tru
3192,vio
1250,vio
1699,tru
1252,vio
3501,vio
3441,flu
2933,vio
79,tru
1172,vio
814,gel
1852,tru
2220,gel
2719,tru
3244,gel
2105,flu
133,tru
1140,sax
933,gel
928,gel
823,tru
1531,gel
1214,gel
504,sax
3669,flu
2395,vio
1996,gel
2434,vio
1958,tru
1384,pia
894,sax
828,sax
3611,gel
2523,sax
1683,vio
3176,vio
3155,vio
3097,gel
652,vio
172,gel
38,sax
3541,pia
713,pia
90,tru
3654,sax
1205,pia
2923,gel
3046,sax
3188,pia
1827,sax
1155,pia
1324,gel
216,tru
510,gel
1680,vio
499,vio
3052,pia
1856,gel
1388,pia
1519,gel
2386,vio
3361,pia
2076,sax
1540,vio
1217,tru
2681,tru
3545,tru
2993,pia
1416,pia
2217,tru
3330,vio
1676,tru
1197,tru
1542,tru
2960,pia
2539,pia
953,gel
2635,pia
750,gel
2705,gel
234,flu
732,flu
3704,pia
1156,flu
3261,vio
2445,gel
2982,flu
1209,vio
1065,sax
2156,vio
1062,pia
2616,tru
1167,pia
1492,vio
2938,sax
2995,tru
3047,flu
884,tru
143,pia
3640,pia
850,pia
2782,gel
717,vio
3517,pia
2502,pia
264,pia
75,flu
2492,sax
395,vio
3139,pia
2224,gel
3626,vio
396,tru
1365,pia
3080,gel
1903,vio
595,pia
2109,tru
1296,sax
1821,vio
872,vio
3201,tru
3601,sax
2326,tru
1548,pia
36,tru
2710,sax
3114,pia
2143,pia
3462,vio
977,sax
1571,flu
1122,pia
2786,flu
2239,pia
2967,sax
2504,pia
1892,pia
675,pia
2808,gel
3068,vio
728,gel
412,sax
1516,gel
1649,gel
825,sax
616,pia
114,flu
417,pia
3069,gel
1625,vio
3017,gel
2652,pia
3635,gel
89,flu
2896,sax
3231,tru
2082,flu
753,vio
2546,gel
1630,pia
11,flu
2444,sax
284,sax
1066,gel
1191,vio
1440,sax
3468,pia
3464,pia
2738,flu
3345,gel
1568,vio
2427,gel
2737,sax
3179,pia
1687,pia
851,flu
2207,vio
895,tru
496,tru
2305,sax
1782,gel
335,pia
2839,sax
3087,flu
515,pia
1348,gel
1015,tru
2816,flu
3476,pia
3470,sax
2809,gel
3173,tru
1781,sax
2569,gel
1785,vio
2070,gel
356,sax
3531,pia
1312,sax
1635,flu
550,gel
2388,sax
2479,vio
2521,sax
2265,flu
2959,gel
1227,gel
3310,vio
3059,gel
957,sax
1773,vio
2141,sax
1008,pia
3118,gel
1092,pia
3301,pia
2744,flu
996,gel
1679,tru
153,pia
3147,vio
3443,sax
2908,sax
2837,flu
580,flu
1470,sax
703,flu
1212,vio
896,sax
487,flu
559,flu
1141,sax
1119,vio
2849,vio
512,tru
633,vio
3187,gel
1664,flu
1012,gel
1931,sax
1150,tru
2838,gel
3472,pia
116,sax
740,vio
3415,pia
1974,vio
1081,pia
1810,sax
830,tru
119,gel
656,vio
3374,pia
3323,pia
3624,gel
635,pia
369,pia
268,flu
2703,sax
2983,vio
2870,vio
2914,flu
46,flu
3434,tru
991,vio
876,pia
773,gel
1219,sax
1126,pia
4,pia
3051,flu
1595,tru
3124,gel
2311,tru
3040,tru
3554,tru
2491,vio
3050,vio
1077,flu
837,pia
681,gel
1715,flu
2352,tru
2617,pia
2361,sax
2197,vio
1148,tru
574,gel
50,tru
853,gel
1982,vio
2774,gel
1823,tru
833,pia
1115,flu
1166,sax
2518,vio
1906,flu
971,sax
2701,pia
399,pia
2559,tru
2368,vio
19,vio
684,flu
35,vio
2950,pia
3503,pia
2875,pia
524,gel
2455,flu
920,pia
1841,pia
1890,sax
537,flu
2806,sax
1705,pia
3623,pia
3110,pia
3247,vio
245,flu
3175,gel
784,flu
1409,pia
2537,vio
154,pia
3009,vio
1686,gel
2901,pia
625,flu
2733,pia
3558,pia
1346,gel
569,gel
3625,tru
1758,tru
1816,pia
2065,gel
127,vio
3685,gel
2006,vio
2975,vio
980,pia
3681,sax
190,sax
1139,flu
992,vio
699,pia
3375,vio
606,flu
180,pia
301,vio
2544,pia
3435,sax
1060,vio
3490,pia
3560,sax
2565,pia
1069,pia
2524,vio
2205,flu
1243,flu
3243,flu
16,gel
3120,pia
3688,pia
546,gel
658,gel
3338,vio
3067,sax
3381,gel
1504,pia
959,vio
2926,flu
2331,gel
797,vio
225,gel
2074,gel
1799,pia
2485,tru
3665,gel
2277,pia
2085,pia
1693,tru
2797,pia
1045,flu
469,sax
954,sax
3684,gel
2735,tru
3566,tru
639,pia
3438,flu
1218,sax
1158,sax
1415,gel
3350,pia
1527,tru
3613,gel
1300,vio
3673,vio
2848,vio
1603,vio
160,pia
1704,gel
956,vio
3234,gel
2869,gel
3605,flu
877,gel
1919,sax
2961,pia
1884,gel
2200,vio
98,sax
3500,pia
2557,gel
3183,flu
3298,gel
253,pia
103,flu
1445,gel
1443,gel
1648,pia
586,pia
627,flu
1696,gel
3191,gel
2101,pia
2199,tru
403,vio
1154,flu
2255,flu
2863,tru
1682,pia
3170,gel
3474,vio
2056,tru
3062,sax
3521,gel
3108,tru
452,pia
2301,tru
1327,tru
2944,vio
2049,pia
880,vio
3608,gel
623,gel
2393,tru
3429,sax
1787,gel
262,gel
1634,sax
3369,sax
1438,sax
2198,sax
1969,gel
2520,flu
1802,tru
640,sax
3698,tru
2385,gel
2598,pia
3504,pia
1959,vio
2976,tru
488,flu
1843,sax
1734,sax
2911,sax
3219,gel
146,vio
1534,gel
1986,pia
1369,pia
2450,tru
3631,sax
3002,pia
2811,vio
659,gel
1794,sax
3420,gel
2511,tru
3397,sax
186,tru
1147,gel
3272,pia
608,vio
2191,gel
2799,tru
1930,vio
3029,gel
197,gel
2931,gel
2327,flu
293,pia
766,flu
400,pia
122,sax
3255,tru
202,gel
835,flu
2294,tru
1439,vio
1733,gel
1695,tru
3620,tru
1707,tru
3603,gel
1153,flu
1661,gel
2432,pia
3482,vio
1759,flu
854,tru
1589,gel
2267,pia
641,sax
1,gel
2160,pia
698,sax
3678,vio
2999,sax
1636,gel
3184,gel
3458,gel
3457,sax
1291,vio
3535,gel
2489,tru
1520,vio
1853,pia
1136,gel
3304,tru
3587,pia
1631,sax
3445,pia
1998,tru
663,flu
683,gel
1257,tru
3497,vio
317,gel
648,flu
1434,pia
1479,vio
709,vio
3430,tru
1282,gel
1768,gel
972,pia
2675,tru
2680,tru
1306,sax
1400,tru
1408,pia
3296,vio
2237,flu
3302,vio
1496,vio
3419,tru
2038,pia
1529,tru
1663,pia
1354,tru
3616,sax
3642,pia
1643,pia
1051,pia
795,sax
2693,pia
3060,vio
1597,sax
2604,flu
2729,pia
2625,flu
1819,sax
3157,gel
3314,sax
1722,sax
1183,pia
2572,pia
1059,pia
540,tru
3242,sax
1678,tru
2796,flu
3575,sax
3478,sax
2532,vio
1757,sax
1923,flu
95,sax
1020,gel
563,vio
3312,gel
2790,tru
863,tru
1484,tru
2939,pia
1881,tru
1038,gel
206,pia
392,gel
2842,flu
870,sax
397,pia
2814,pia
3564,gel
3289,gel
1028,tru
2690,tru
1485,pia
